,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
927,36330684,6/1/2017 7:37,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,11230,BROOKLYN,12 BROOKLYN,BROOKLYN,40.62375687,-73.97262948,"(40.623756871091025, -73.97262947874607)"
928,36332911,6/1/2017 7:37,6/2/2017 16:34,DOT,Department of Transportation,Street Condition,Cave-in,11360,BAYSIDE,07 QUEENS,QUEENS,40.78374376,-73.78050226,"(40.78374376237552, -73.78050225789259)"
929,36327171,6/1/2017 7:37,6/2/2017 16:26,DOT,Department of Transportation,Street Condition,Blocked - Construction,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.76999442,-73.98213652,"(40.769994423708674, -73.98213652037133)"
930,36332713,6/1/2017 7:37,6/23/2017 11:35,DOT,Department of Transportation,Street Condition,Pothole,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61227866,-74.00093284,"(40.61227865888148, -74.00093284364236)"
931,36331725,6/1/2017 7:37,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,11230,BROOKLYN,12 BROOKLYN,BROOKLYN,40.62350524,-73.97667859,"(40.62350524302515, -73.97667858834221)"
932,36328149,6/1/2017 7:37,6/12/2017 16:07,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",11212,BROOKLYN,16 BROOKLYN,BROOKLYN,40.66131396,-73.91252576,"(40.661313957091906, -73.91252576114692)"
933,36332216,6/1/2017 7:38,6/2/2017 12:00,DSNY,BCC - Brooklyn South,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11215,BROOKLYN,07 BROOKLYN,BROOKLYN,40.66423675,-73.98709582,"(40.664236745218254, -73.98709582405763)"
934,36331690,6/1/2017 7:38,6/1/2017 7:38,DOT,Department of Transportation,Street Condition,Pothole,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61229513,-74.00092564,"(40.61229512770376, -74.0009256404449)"
935,36327258,6/1/2017 7:38,6/2/2017 2:03,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.63032542,-74.02623116,"(40.630325418987404, -74.02623116335641)"
936,36332744,6/1/2017 7:38,6/5/2017 10:24,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,11217,BROOKLYN,02 BROOKLYN,BROOKLYN,40.68563974,-73.98153894,"(40.68563974261249, -73.98153894208149)"
937,36335130,6/1/2017 7:38,6/6/2017 18:25,DOT,Department of Transportation,Street Condition,Cave-in,11411,CAMBRIA HEIGHTS,13 QUEENS,QUEENS,40.69145453,-73.73394966,"(40.69145453057826, -73.73394966382772)"
938,36332916,6/1/2017 7:38,6/7/2017 13:52,DOT,Department of Transportation,Street Condition,Cave-in,11355,FLUSHING,07 QUEENS,QUEENS,40.76184669,-73.8084927,"(40.761846693941166, -73.80849269613611)"
939,36332513,6/1/2017 7:39,6/2/2017 14:00,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),11412,Saint Albans,12 QUEENS,QUEENS,40.68865868,-73.76069462,"(40.68865868138435, -73.76069461800145)"
940,36331269,6/1/2017 7:39,6/2/2017 0:00,DEP,Department of Environmental Protection,Industrial Waste,Grease In Sewer/Catch Basin (IDG),11369,East Elmhurst,03 QUEENS,QUEENS,40.76004776,-73.87834935,"(40.76004776366453, -73.87834935023926)"
941,36330112,6/1/2017 7:39,6/1/2017 13:00,DEP,Department of Environmental Protection,Sewer,Sewer Odor (SA2),10457,BRONX,06 BRONX,BRONX,40.85000947,-73.88980572,"(40.85000947290143, -73.88980572344498)"
942,36330648,6/1/2017 7:39,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,11204,BROOKLYN,12 BROOKLYN,BROOKLYN,40.62465282,-73.97798225,"(40.62465282262393, -73.97798224919879)"
944,36332752,6/1/2017 7:40,6/1/2017 12:00,DSNY,BCC - Queens West,Derelict Vehicles,14 Derelict Vehicles,11102,Astoria,01 QUEENS,QUEENS,40.77151511,-73.93127746,"(40.771515112948535, -73.93127745922204)"
945,36333188,6/1/2017 7:40,6/3/2017 2:15,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,11226,BROOKLYN,14 BROOKLYN,BROOKLYN,40.6387632,-73.95662537,"(40.63876319738314, -73.95662536998938)"
946,36332871,6/1/2017 7:40,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,11204,BROOKLYN,12 BROOKLYN,BROOKLYN,40.62423851,-73.9787713,"(40.62423850764544, -73.97877130236482)"
947,36328194,6/1/2017 7:40,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,11369,EAST ELMHURST,03 QUEENS,QUEENS,40.76004776,-73.87834935,"(40.76004776366453, -73.87834935023926)"
948,36329868,6/1/2017 7:40,6/1/2017 11:30,NYPD,New York City Police Department,Blocked Driveway,No Access,10474,BRONX,02 BRONX,BRONX,40.80765802,-73.88372411,"(40.807658018701645, -73.88372411319493)"
949,36334648,6/1/2017 7:41,6/1/2017 11:18,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.63319588,-74.02870384,"(40.63319587711007, -74.02870384123594)"
950,36328175,6/1/2017 7:41,6/7/2017 15:03,DOT,Department of Transportation,Street Condition,Cave-in,11364,OAKLAND GARDENS,11 QUEENS,QUEENS,40.7488181,-73.75655541,"(40.74881810385939, -73.7565554140105)"
951,36330856,6/1/2017 7:41,6/1/2017 15:12,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,10305,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.58823014,-74.09224987,"(40.58823014471394, -74.09224987264524)"
952,36330289,6/1/2017 7:42,,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),10465,BRONX,10 BRONX,BRONX,40.82520042,-73.81850333,"(40.825200416204794, -73.81850332988817)"
954,36327178,6/1/2017 7:43,6/2/2017 16:50,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,11355,FLUSHING,07 QUEENS,QUEENS,40.75843231,-73.82224796,"(40.758432312270216, -73.82224796017576)"
955,36335490,6/1/2017 7:43,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Temperature,11432,JAMAICA,01 QUEENS,QUEENS,40.70382614,-73.79937942,"(40.70382614163347, -73.79937941762498)"
956,36330326,6/1/2017 7:44,6/1/2017 13:33,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),11377,Woodside,02 QUEENS,QUEENS,40.73848816,-73.90178287,"(40.738488158911125, -73.90178286638586)"
957,36327851,6/1/2017 7:44,6/1/2017 13:37,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),11369,EAST ELMHURST,03 QUEENS,QUEENS,40.76004776,-73.87834935,"(40.76004776366453, -73.87834935023926)"
958,36331811,6/1/2017 7:44,6/1/2017 10:16,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,11214,BROOKLYN,13 BROOKLYN,BROOKLYN,40.59262805,-73.98809264,"(40.592628046152825, -73.98809264048477)"
959,36330384,6/1/2017 7:44,6/6/2017 12:52,DOT,Department of Transportation,Street Condition,Cave-in,11417,OZONE PARK,10 QUEENS,QUEENS,40.68059372,-73.84314688,"(40.68059372357753, -73.84314687964641)"
960,36327556,6/1/2017 7:45,6/2/2017 11:00,DEP,Department of Environmental Protection,Noise,Noise:  lawn care equipment (NCL),11357,Whitestone,07 QUEENS,QUEENS,40.79244483,-73.81850957,"(40.79244483103367, -73.81850956553225)"
961,36331400,6/1/2017 7:45,,DEP,Department of Environmental Protection,Noise,Noise: Private Carting Noise (NQ1),10022,NEW YORK,06 MANHATTAN,MANHATTAN,40.76116668,-73.96679017,"(40.76116667805416, -73.96679017103159)"
962,36331867,6/1/2017 7:45,6/2/2017 2:03,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.63032542,-74.02623116,"(40.630325418987404, -74.02623116335641)"
964,36331926,6/1/2017 7:45,6/1/2017 8:33,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11427,QUEENS VILLAGE,08 QUEENS,QUEENS,40.72313033,-73.75808151,"(40.72313033228509, -73.75808151287868)"
965,36333021,6/1/2017 7:45,6/1/2017 9:15,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,10013,NEW YORK,01 MANHATTAN,MANHATTAN,40.71984625,-74.00740264,"(40.719846250882014, -74.00740264322509)"
966,36327990,6/1/2017 7:45,6/1/2017 8:49,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11356,COLLEGE POINT,07 QUEENS,QUEENS,40.78731189,-73.84873115,"(40.78731188596385, -73.8487311450133)"
967,36328184,6/1/2017 7:46,6/17/2017 12:00,DSNY,BCC - Staten Island,Sanitation Condition,22 Weeds,10304,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.60806193,-74.09148495,"(40.60806193163368, -74.09148494908693)"
968,36328928,6/1/2017 7:46,6/1/2017 7:46,DOB,Department of Buildings,Building/Use,Illegal. Commercial Use In Resident Zone,11433,Jamaica,12 QUEENS,QUEENS,40.68974457,-73.79268956,"(40.68974456974732, -73.79268955774837)"
969,36329411,6/1/2017 7:47,6/6/2017 12:00,DSNY,A - Canine Task Force Citywide,Dirty Conditions,E8 Canine Violation,10035,NEW YORK,10 MANHATTAN,MANHATTAN,40.80895834,-73.94040335,"(40.808958335542776, -73.94040334764199)"
970,36331679,6/1/2017 7:47,6/3/2017 12:00,DSNY,A - Queens,Dirty Conditions,E3 Dirty Sidewalk,11369,East Elmhurst,03 QUEENS,QUEENS,40.76004776,-73.87834935,"(40.76004776366453, -73.87834935023926)"
973,36333547,6/1/2017 7:49,6/2/2017 12:00,DSNY,Brooklyn South 10,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11219,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62980124,-74.0062326,"(40.62980124283146, -74.00623259930566)"
974,36329829,6/1/2017 7:49,6/1/2017 8:56,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11375,FOREST HILLS,06 QUEENS,QUEENS,40.7235814,-73.84861965,"(40.723581401400445, -73.84861965262891)"
975,36333663,6/1/2017 7:49,6/17/2017 1:06,DCA,Department of Consumer Affairs,Consumer Complaint,Damaged Vehicle,11101,LONG ISLAND CITY,01 QUEENS,QUEENS,40.75346092,-73.91968481,"(40.753460924751224, -73.91968481352149)"
976,36335075,6/1/2017 7:50,6/1/2017 12:00,DSNY,BCC - Bronx,Derelict Vehicles,14 Derelict Vehicles,10474,BRONX,02 BRONX,BRONX,40.80765802,-73.88372411,"(40.807658018701645, -73.88372411319493)"
978,36331270,6/1/2017 7:50,6/1/2017 9:13,NYPD,New York City Police Department,Blocked Driveway,No Access,11101,LONG ISLAND CITY,02 QUEENS,QUEENS,40.73762394,-73.92835345,"(40.73762394374277, -73.92835345348196)"
979,36327174,6/1/2017 7:50,6/2/2017 16:26,DOT,Department of Transportation,Street Condition,Blocked - Construction,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.76999726,-73.98273943,"(40.76999726034536, -73.98273943013275)"
981,36327834,6/1/2017 7:51,6/1/2017 17:49,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86241193,-73.92249244,"(40.862411927499416, -73.92249244372366)"
982,36331819,6/1/2017 7:52,6/1/2017 12:00,DSNY,BCC - Brooklyn South,Derelict Vehicles,14 Derelict Vehicles,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.62915474,-73.92216531,"(40.62915474333848, -73.9221653056632)"
983,36329978,6/1/2017 7:52,6/1/2017 15:46,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10453,BRONX,05 BRONX,BRONX,40.85440611,-73.91535888,"(40.85440611052071, -73.9153588773285)"
984,36334149,6/1/2017 7:54,6/6/2017 12:00,DSNY,BCC - Brooklyn South,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.60795214,-73.97173919,"(40.60795213676735, -73.97173918995355)"
985,36334240,6/1/2017 7:54,6/2/2017 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,10310,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63280088,-74.11571542,"(40.63280087868402, -74.11571542208824)"
986,36329303,6/1/2017 7:54,6/2/2017 12:00,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),2 Bulk-Missed Collection,11210,BROOKLYN,17 BROOKLYN,BROOKLYN,40.63424242,-73.94370471,"(40.63424242224022, -73.94370470997265)"
987,36334098,6/1/2017 7:54,6/2/2017 9:16,DOT,Department of Transportation,Street Condition,Cave-in,11232,BROOKLYN,07 BROOKLYN,BROOKLYN,40.65943408,-73.99782303,"(40.659434084857914, -73.99782302762378)"
988,36330363,6/1/2017 7:55,6/16/2017 0:00,DOB,Department of Buildings,General Construction/Plumbing,Wall/Retaining Wall - Bulging/Cracked,11221,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68776284,-73.94360544,"(40.687762836793425, -73.9436054381151)"
989,36335576,6/1/2017 7:55,6/1/2017 8:20,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,11210,BROOKLYN,14 BROOKLYN,BROOKLYN,40.63213322,-73.94693819,"(40.63213321751988, -73.94693818746956)"
990,36331866,6/1/2017 7:55,6/3/2017 2:16,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.66201952,-73.95602634,"(40.662019517063634, -73.95602633527322)"
991,36331003,6/1/2017 7:57,6/15/2017 9:27,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,11238,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68736237,-73.95692549,"(40.6873623674632, -73.95692548779746)"
992,36329468,6/1/2017 7:57,6/15/2017 9:27,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,11238,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68736237,-73.95692549,"(40.6873623674632, -73.95692548779746)"
993,36333293,6/1/2017 7:57,6/6/2017 16:22,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,11238,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68736237,-73.95692549,"(40.6873623674632, -73.95692548779746)"
994,36333637,6/1/2017 7:58,6/1/2017 11:31,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),10465,BRONX,10 BRONX,BRONX,40.8226035,-73.81824666,"(40.82260350473207, -73.81824665628179)"
995,36330969,6/1/2017 7:58,6/1/2017 11:44,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.67195825,-73.99207275,"(40.671958253963204, -73.99207274636802)"
996,36332063,6/1/2017 7:58,6/1/2017 9:07,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,10013,NEW YORK,02 MANHATTAN,MANHATTAN,40.72561585,-74.00525301,"(40.72561585058169, -74.0052530125091)"
997,36334072,6/1/2017 7:58,6/1/2017 8:33,NYPD,New York City Police Department,Illegal Parking,Overnight Commercial Storage,11354,FLUSHING,07 QUEENS,QUEENS,40.77306797,-73.81741065,"(40.77306797375078, -73.8174106510102)"
998,36330871,6/1/2017 7:59,6/1/2017 15:28,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,10460,BRONX,09 BRONX,BRONX,40.83743528,-73.86822262,"(40.83743527733354, -73.86822262297962)"
999,36327554,6/1/2017 8:00,6/1/2017 9:05,DOT,Department of Transportation,Traffic Signal Condition,Controller,10304,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61778905,-74.08110287,"(40.617789045494305, -74.08110287399224)"
1001,36329734,6/1/2017 8:00,6/13/2017 0:00,DOB,Department of Buildings,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,10019,NEW YORK,05 MANHATTAN,MANHATTAN,40.76112681,-73.98693988,"(40.761126808576385, -73.98693988186386)"
1002,36329307,6/1/2017 8:01,6/4/2017 12:00,DSNY,Bronx 04,Sanitation Condition,22 Weeds,10452,BRONX,04 BRONX,BRONX,40.83567783,-73.92565315,"(40.83567783071299, -73.92565314649323)"
1003,36327084,6/1/2017 8:01,6/3/2017 12:00,DSNY,P - Brooklyn and Staten Island,Dirty Conditions,E12 Illegal Dumping Surveillance,11206,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70744844,-73.9498034,"(40.70744843577952, -73.94980339640293)"
1005,36333598,6/1/2017 8:01,6/1/2017 13:59,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Ventilation,10007,NEW YORK,01 MANHATTAN,MANHATTAN,40.71484526,-74.00801532,"(40.71484525694573, -74.00801532119671)"
1006,36327102,6/1/2017 8:01,6/7/2017 8:00,DOT,Department of Transportation,Street Condition,Pothole,10128,NEW YORK,08 MANHATTAN,MANHATTAN,40.7786177,-73.94514609,"(40.77861769799037, -73.94514609081456)"
1007,36329233,6/1/2017 8:01,6/6/2017 11:49,DOT,Department of Transportation,Street Condition,Pothole,11356,College Point,07 QUEENS,QUEENS,40.78909066,-73.84887155,"(40.789090659171045, -73.84887155485936)"
1009,36332419,6/1/2017 8:02,6/3/2017 12:00,DSNY,BCC - Bronx,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,10457,BRONX,06 BRONX,BRONX,40.85044937,-73.89352443,"(40.850449373428255, -73.89352443039505)"
1010,36334076,6/1/2017 8:02,6/7/2017 12:00,DSNY,BCC - Queens East,Missed Collection (All Materials),1R Missed Recycling-All Materials,11365,Fresh Meadows,07 QUEENS,QUEENS,40.74039847,-73.80479774,"(40.74039847396041, -73.80479774333791)"
1011,36333942,6/1/2017 8:02,6/2/2017 12:00,DSNY,BCC - Brooklyn South,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11220,BROOKLYN,07 BROOKLYN,BROOKLYN,40.64510588,-74.01032038,"(40.64510587940197, -74.01032038082394)"
1012,36332500,6/1/2017 8:02,,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),10019,NEW YORK,04 MANHATTAN,MANHATTAN,40.76725629,-73.99209389,"(40.76725628649488, -73.99209389414402)"
1013,36328783,6/1/2017 8:02,,DEP,Department of Environmental Protection,Air Quality,Air: Other Air Problem (Use Comments) (AZZ),10022,NEW YORK,08 MANHATTAN,MANHATTAN,40.76189391,-73.96634941,"(40.761893907124374, -73.96634941239012)"
1014,36332751,6/1/2017 8:02,6/1/2017 12:00,DSNY,Queens East 12,Derelict Vehicles,14 Derelict Vehicles,11434,Jamaica,12 QUEENS,QUEENS,40.68563998,-73.77456572,"(40.68563998493991, -73.77456571622763)"
1015,36331037,6/1/2017 8:03,6/1/2017 12:00,DSNY,Manhattan 05,Missed Collection (All Materials),1 Missed Collection,10001,NEW YORK,05 MANHATTAN,MANHATTAN,40.7459708,-73.99229491,"(40.74597080223622, -73.992294911877)"
1016,36332571,6/1/2017 8:03,6/1/2017 9:00,DEP,Department of Environmental Protection,Sewer,Manhole Cover Missing (Emergency) (SA3),11204,BROOKLYN,11 BROOKLYN,BROOKLYN,40.62371601,-73.99313036,"(40.62371600734448, -73.99313035650445)"
1017,36334629,6/1/2017 8:03,,DEP,Department of Environmental Protection,Air Quality,"Air: Odor, Sweet From Unknown Source (AZ1)",11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.61624211,-73.90596448,"(40.6162421089623, -73.90596448004891)"
1018,36335035,6/1/2017 8:03,6/1/2017 8:03,DOT,Department of Transportation,Street Condition,Pothole,10036,NEW YORK,04 MANHATTAN,MANHATTAN,40.76122891,-73.99331832,"(40.76122891059333, -73.99331832071276)"
1019,36335367,6/1/2017 8:04,6/2/2017 12:00,DSNY,BCC - Manhattan,Missed Collection (All Materials),1 Missed Collection,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.84138024,-73.93769986,"(40.84138024086572, -73.93769985559719)"
1020,36328618,6/1/2017 8:04,6/1/2017 12:00,DSNY,BCC - Brooklyn North,Derelict Vehicles,14 Derelict Vehicles,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67792869,-73.9572164,"(40.67792869242938, -73.95721639638653)"
1021,36331981,6/1/2017 8:04,6/2/2017 16:56,NYPD,New York City Police Department,Blocked Driveway,No Access,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.69666555,-73.84604818,"(40.69666555199374, -73.8460481844149)"
1022,36334756,6/1/2017 8:05,6/6/2017 13:00,DEP,Department of Environmental Protection,Sewer,Street Flooding (SJ),11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.60738327,-73.91475369,"(40.607383273643826, -73.91475369340193)"
1023,36330235,6/1/2017 8:05,,DEP,Department of Environmental Protection,Industrial Waste,Oil Spill Into Basin/Sewer - Large (IABL),11207,BROOKLYN,05 BROOKLYN,BROOKLYN,40.66828374,-73.89690449,"(40.66828373783889, -73.89690449485057)"
1024,36327572,6/1/2017 8:05,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,11357,WHITESTONE,07 QUEENS,QUEENS,40.7793994,-73.80852887,"(40.7793994042737, -73.80852887241298)"
1025,36333824,6/1/2017 8:05,6/20/2017 10:00,DOT,Department of Transportation,Street Condition,Pothole,10472,BRONX,09 BRONX,BRONX,40.82897689,-73.87640215,"(40.828976887714326, -73.87640215062102)"
1026,36328921,6/1/2017 8:05,6/1/2017 10:13,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11427,QUEENS VILLAGE,08 QUEENS,QUEENS,40.72313033,-73.75808151,"(40.72313033228509, -73.75808151287868)"
1027,36328897,6/1/2017 8:06,6/6/2017 12:00,DSNY,BCC - Bronx,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,10469,BRONX,12 BRONX,BRONX,40.87760688,-73.84008576,"(40.877606881926226, -73.84008575724827)"
1028,36331358,6/1/2017 8:06,6/2/2017 12:00,DSNY,BCC - Brooklyn South,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.67321267,-73.99287651,"(40.6732126690227, -73.99287651305558)"
1029,36330366,6/1/2017 8:06,6/2/2017 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,10301,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63490728,-74.07863405,"(40.63490727808729, -74.07863404967168)"
1030,36332917,6/1/2017 8:06,6/1/2017 12:00,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),1RG Missed Recycling Paper,11212,BROOKLYN,16 BROOKLYN,BROOKLYN,40.66131396,-73.91252576,"(40.661313957091906, -73.91252576114692)"
1031,36327714,6/1/2017 8:06,6/1/2017 12:00,DSNY,BCC - Bronx,Derelict Vehicles,14 Derelict Vehicles,10466,BRONX,12 BRONX,BRONX,40.88859681,-73.83629796,"(40.88859681001792, -73.83629796323089)"
1032,36331820,6/1/2017 8:06,6/1/2017 9:53,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.69494634,-73.89986,"(40.69494634250562, -73.89986000325717)"
1033,36330367,6/1/2017 8:06,6/1/2017 8:06,DOB,Department of Buildings,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",11434,Jamaica,12 QUEENS,QUEENS,40.6705275,-73.76510715,"(40.670527500580505, -73.76510714667238)"
1034,36333847,6/1/2017 8:06,6/1/2017 8:06,DOB,Department of Buildings,Scaffold Safety,Suspended (Hanging) Scaffolds - No Pmt/Lic/Dangerous/Accident,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.7280724,-73.99452671,"(40.72807239746102, -73.99452670760061)"
1035,36335644,6/1/2017 8:06,6/1/2017 14:20,NYPD,New York City Police Department,Noise - Residential,Loud Talking,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62236403,-74.02001054,"(40.622364033904155, -74.02001053851214)"
1037,36335129,6/1/2017 8:07,6/3/2017 12:00,DSNY,Brooklyn South 10,Missed Collection (All Materials),2R Bulk-Missed Recy Collection,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62036039,-74.01970015,"(40.620360389707365, -74.01970015301323)"
1038,36333653,6/1/2017 8:07,6/1/2017 10:35,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,11216,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67735395,-73.95438666,"(40.677353947578624, -73.95438666125348)"
1039,36331147,6/1/2017 8:07,6/1/2017 13:58,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10013,NEW YORK,02 MANHATTAN,MANHATTAN,40.72670806,-74.00864813,"(40.726708058858556, -74.00864813005838)"
1040,36328075,6/1/2017 8:08,6/3/2017 12:00,DSNY,BCC - Bronx,Missed Collection (All Materials),1RG Missed Recycling Paper,10460,BRONX,06 BRONX,BRONX,40.84344323,-73.88886967,"(40.84344323368866, -73.88886967172488)"
1041,36329362,6/1/2017 8:08,6/5/2017 12:00,DSNY,P - Brooklyn and Staten Island,Dirty Conditions,E12 Illegal Dumping Surveillance,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.62073833,-73.9096936,"(40.620738326375005, -73.90969359740079)"
1042,36334520,6/1/2017 8:08,6/1/2017 12:00,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),1RO Missed Recycling Organics,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71641514,-73.94297877,"(40.716415141757956, -73.94297876906182)"
1043,36333329,6/1/2017 8:08,6/1/2017 12:00,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),1 Missed Collection,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71558329,-73.94840485,"(40.7155832940347, -73.94840485374077)"
1044,36329542,6/1/2017 8:08,,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,10453,BRONX,05 BRONX,BRONX,40.84755464,-73.92218445,"(40.8475546438764, -73.92218445465508)"
1047,36334846,6/1/2017 8:08,6/1/2017 9:01,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,11366,FRESH MEADOWS,08 QUEENS,QUEENS,40.72195913,-73.80969682,"(40.72195913199264, -73.80969682426189)"
1048,36330061,6/1/2017 8:08,6/1/2017 15:23,NYPD,New York City Police Department,Blocked Driveway,No Access,11235,BROOKLYN,13 BROOKLYN,BROOKLYN,40.58821188,-73.96320736,"(40.58821187902709, -73.96320735913736)"
1049,36327920,6/1/2017 8:09,6/7/2017 10:45,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),11222,BROOKLYN,01 BROOKLYN,BROOKLYN,40.72416827,-73.94700561,"(40.72416826666666, -73.94700561170757)"
1050,36333529,6/1/2017 8:09,6/2/2017 12:00,DSNY,BCC - Brooklyn North,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,11216,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67485663,-73.95547711,"(40.6748566295842, -73.95547710728319)"
1051,36331038,6/1/2017 8:09,6/3/2017 12:00,DSNY,Queens West 06,Missed Collection (All Materials),1 Missed Collection,11374,Rego Park,06 QUEENS,QUEENS,40.71986049,-73.86253153,"(40.719860486194946, -73.86253153097663)"
