,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
415,36510921,2017-06-21 21:47:24,2017-06-22 03:22:54,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.695491871367274,-73.89300377738773,"(40.69549187136727, -73.89300377738773)"
416,36142526,2017-05-09 08:58:31,2017-05-09 09:24:02,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.54530699095769,-74.1984067760098,"(40.54530699095769, -74.1984067760098)"
417,36521958,2017-06-23 22:35:32,2017-06-24 01:37:20,NYPD,New York City Police Department,Illegal Fireworks,,10466,BRONX,12 BRONX,BRONX,40.89649584080344,-73.85904103721711,"(40.89649584080344, -73.85904103721711)"
418,36536004,2017-06-24 20:58:18,2017-06-24 23:14:48,NYPD,New York City Police Department,Illegal Fireworks,,10308,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.556677222602566,-74.15273316311264,"(40.55667722260256, -74.15273316311264)"
419,36537184,2017-06-24 23:33:29,2017-06-25 05:43:46,NYPD,New York City Police Department,Illegal Fireworks,,11436,JAMAICA,12 QUEENS,QUEENS,40.670572316485426,-73.8004743871093,"(40.67057231648543, -73.80047438710932)"
420,36526817,2017-06-23 22:10:18,2017-06-23 23:17:46,NYPD,New York City Police Department,Illegal Fireworks,,10027,NEW YORK,09 MANHATTAN,MANHATTAN,40.81718479255649,-73.9534743279133,"(40.81718479255649, -73.9534743279133)"
421,36527850,2017-06-23 09:08:59,2017-06-23 09:20:12,NYPD,New York City Police Department,Illegal Fireworks,,11362,LITTLE NECK,11 QUEENS,QUEENS,40.76274658683876,-73.73251695175377,"(40.76274658683876, -73.73251695175377)"
422,36529462,2017-06-24 22:11:30,2017-06-24 23:01:21,NYPD,New York City Police Department,Illegal Fireworks,,10463,BRONX,08 BRONX,BRONX,40.875894942376384,-73.91247127084895,"(40.875894942376384, -73.91247127084895)"
423,36530214,2017-06-25 10:52:58,2017-06-25 11:08:41,NYPD,New York City Police Department,Illegal Fireworks,,11420,SOUTH OZONE PARK,10 QUEENS,QUEENS,40.66798702193708,-73.80708238159231,"(40.66798702193708, -73.80708238159231)"
424,36532939,2017-06-25 11:28:08,2017-06-25 15:45:21,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.833441275322855,-73.94050789619052,"(40.833441275322855, -73.94050789619051)"
425,36538013,2017-06-24 21:38:54,2017-06-24 22:36:35,NYPD,New York City Police Department,Illegal Fireworks,,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.66284812842781,-73.94282991964144,"(40.662848128427804, -73.94282991964144)"
426,36538459,2017-06-25 22:35:04,2017-06-25 23:18:03,NYPD,New York City Police Department,Illegal Fireworks,,11428,QUEENS VILLAGE,13 QUEENS,QUEENS,40.71856550440422,-73.75535279699511,"(40.71856550440422, -73.75535279699511)"
427,36539107,2017-06-25 21:23:13,2017-06-25 22:54:21,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.615449370189204,-74.15244621465915,"(40.615449370189204, -74.15244621465916)"
428,36539719,2017-06-25 21:45:36,2017-06-26 02:12:29,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,11 BRONX,BRONX,40.855047245676786,-73.85826131355353,"(40.85504724567679, -73.85826131355353)"
429,36541493,2017-06-25 21:07:53,2017-06-25 22:09:24,NYPD,New York City Police Department,Illegal Fireworks,,10024,NEW YORK,07 MANHATTAN,MANHATTAN,40.79024333800752,-73.97314607194943,"(40.79024333800752, -73.97314607194942)"
430,36544161,2017-06-26 12:55:23,2017-06-26 22:13:59,NYPD,New York City Police Department,Illegal Fireworks,,10458,BRONX,07 BRONX,BRONX,40.872452243796744,-73.8863082024276,"(40.87245224379674, -73.88630820242761)"
431,36545251,2017-06-26 21:46:48,2017-06-26 23:42:43,NYPD,New York City Police Department,Illegal Fireworks,,11221,BROOKLYN,04 BROOKLYN,BROOKLYN,40.69652376153133,-73.91983274073499,"(40.696523761531324, -73.91983274073498)"
432,36546718,2017-06-26 09:37:17,2017-06-26 15:02:32,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.70214877543605,-73.90657904477608,"(40.702148775436044, -73.90657904477608)"
433,36548497,2017-06-26 22:27:04,2017-06-27 03:07:09,NYPD,New York City Police Department,Illegal Fireworks,,11377,WOODSIDE,02 QUEENS,QUEENS,40.7463333675529,-73.89632537587809,"(40.7463333675529, -73.8963253758781)"
434,36550151,2017-06-26 22:11:17,2017-06-27 06:40:31,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.620125075067115,-74.01478316742393,"(40.620125075067115, -74.01478316742393)"
435,36550191,2017-06-26 22:55:47,2017-06-27 00:15:16,NYPD,New York City Police Department,Illegal Fireworks,,11216,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67687446642435,-73.9498444346886,"(40.67687446642435, -73.94984443468861)"
436,36551215,2017-06-26 21:03:25,2017-06-26 23:14:12,NYPD,New York City Police Department,Illegal Fireworks,,10302,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.63719066348187,-74.13030101923789,"(40.63719066348187, -74.13030101923789)"
437,36551373,2017-06-26 21:32:40,2017-06-26 21:45:33,NYPD,New York City Police Department,Illegal Fireworks,,10030,NEW YORK,10 MANHATTAN,MANHATTAN,40.821534923186384,-73.94094126625374,"(40.821534923186384, -73.94094126625374)"
438,20552469,2011-06-02 18:31:50,2011-06-02 19:04:31,NYPD,New York City Police Department,Illegal Fireworks,,10035,NEW YORK,10 MANHATTAN,MANHATTAN,40.808958335542776,-73.94040334764199,"(40.808958335542776, -73.94040334764199)"
439,36552527,2017-06-26 16:25:37,2017-06-27 00:32:26,NYPD,New York City Police Department,Illegal Fireworks,,10462,BRONX,11 BRONX,BRONX,40.844566158034866,-73.85461513698942,"(40.84456615803487, -73.85461513698942)"
440,36554174,2017-06-27 18:47:48,2017-06-28 00:08:02,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.864112799740965,-73.92125039518714,"(40.86411279974097, -73.92125039518714)"
441,36556890,2017-06-27 16:47:32,2017-06-28 00:05:59,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.863263141714654,-73.92302651709883,"(40.86326314171466, -73.92302651709883)"
442,36556891,2017-06-27 19:29:26,2017-06-27 22:12:38,NYPD,New York City Police Department,Illegal Fireworks,,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.66312633097249,-73.95089285614004,"(40.663126330972496, -73.95089285614004)"
443,36558532,2017-06-27 19:59:08,2017-06-27 23:28:04,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60840026793052,-73.99990996240837,"(40.60840026793052, -73.99990996240838)"
444,36558803,2017-06-27 18:11:00,,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,11 BRONX,BRONX,40.850526649285776,-73.85381050756753,"(40.85052664928577, -73.85381050756753)"
445,36559419,2017-06-27 12:35:44,2017-06-27 13:19:42,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.59402693178068,-74.15800365008234,"(40.59402693178068, -74.15800365008234)"
446,36559800,2017-06-27 22:14:01,,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.704118459489344,-73.89575625315517,"(40.704118459489344, -73.89575625315517)"
447,36562114,2017-06-27 21:28:06,2017-06-27 21:36:55,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62486610818996,-74.00628257194597,"(40.62486610818996, -74.00628257194597)"
448,36561561,2017-06-27 21:35:15,2017-06-27 21:50:10,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62402053668165,-74.00894102410223,"(40.62402053668165, -74.00894102410224)"
449,34296122,2016-09-11 19:59:07,2016-09-11 20:30:33,NYPD,New York City Police Department,Illegal Fireworks,,10463,BRONX,08 BRONX,BRONX,40.885878434618334,-73.90023784584861,"(40.885878434618334, -73.90023784584861)"
450,34332624,2016-09-15 20:22:50,2016-09-15 21:03:37,NYPD,New York City Police Department,Illegal Fireworks,,11691,FAR ROCKAWAY,14 QUEENS,QUEENS,40.598825677119024,-73.74475446277144,"(40.59882567711902, -73.74475446277143)"
451,20679014,2011-06-21 11:07:49,2011-06-21 14:34:23,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60291566315603,-74.01074960534363,"(40.60291566315603, -74.01074960534362)"
452,19509588,2011-01-01 18:32:44,2011-01-01 19:03:49,NYPD,New York City Police Department,Illegal Fireworks,,11235,BROOKLYN,15 BROOKLYN,BROOKLYN,40.584877273776186,-73.95630754479551,"(40.58487727377619, -73.95630754479552)"
453,16716882,2010-05-23 23:54:46,2010-05-24 00:39:53,NYPD,New York City Police Department,Illegal Fireworks,,10029,NEW YORK,11 MANHATTAN,MANHATTAN,40.79318721548483,-73.94056192598961,"(40.79318721548483, -73.94056192598961)"
454,19607615,2011-01-16 00:05:03,2011-01-16 00:49:39,NYPD,New York City Police Department,Illegal Fireworks,,10462,BRONX,11 BRONX,BRONX,40.8555825642853,-73.86288723547851,"(40.8555825642853, -73.86288723547852)"
455,19152233,2010-11-18 20:17:04,2010-11-18 23:16:47,NYPD,New York City Police Department,Illegal Fireworks,,11233,BROOKLYN,16 BROOKLYN,BROOKLYN,40.67548615870235,-73.9101458138002,"(40.67548615870234, -73.91014581380018)"
456,20034671,2011-03-15 22:40:34,2011-03-16 01:52:05,NYPD,New York City Police Department,Illegal Fireworks,,10011,NEW YORK,02 MANHATTAN,MANHATTAN,40.73975142777679,-74.00252241397995,"(40.73975142777679, -74.00252241397993)"
457,23540505,2012-07-02 11:20:36,2012-07-02 15:12:19,NYPD,New York City Police Department,Illegal Fireworks,,11412,SAINT ALBANS,12 QUEENS,QUEENS,40.69474001967893,-73.7498542458801,"(40.69474001967893, -73.74985424588009)"
458,23551341,2012-07-04 22:22:33,2012-07-04 23:39:18,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.57412607274871,-74.1149622347374,"(40.57412607274871, -74.1149622347374)"
459,23561010,2012-07-05 11:19:13,2012-07-05 20:10:49,NYPD,New York City Police Department,Illegal Fireworks,,10467,BRONX,07 BRONX,BRONX,40.87370624712917,-73.87793168770361,"(40.87370624712917, -73.87793168770361)"
460,20919572,2011-07-27 21:42:35,2011-07-27 23:12:51,NYPD,New York City Police Department,Illegal Fireworks,,10301,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61604883079225,-74.09542198627335,"(40.616048830792245, -74.09542198627334)"
461,23812508,2012-08-15 20:55:01,2012-08-15 22:01:21,NYPD,New York City Police Department,Illegal Fireworks,,10302,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.637704496329974,-74.12980839935041,"(40.63770449632997, -74.1298083993504)"
463,15633161,2010-01-01 10:59:02,2010-01-01 11:25:18,NYPD,New York City Police Department,Illegal Fireworks,,11235,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59123417036012,-73.96404822921775,"(40.59123417036012, -73.96404822921775)"
464,15670259,2010-01-06 13:21:30,2010-01-06 14:37:55,NYPD,New York City Police Department,Illegal Fireworks,,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.643445681400905,-73.93340924924019,"(40.64344568140091, -73.93340924924019)"
465,15897624,2010-01-31 19:48:12,2010-01-31 20:11:00,NYPD,New York City Police Department,Illegal Fireworks,,11379,MIDDLE VILLAGE,05 QUEENS,QUEENS,40.71113915154636,-73.87343562081571,"(40.711139151546355, -73.8734356208157)"
466,16246702,2010-03-18 16:29:00,2010-03-18 23:02:55,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.85430892959979,-73.93008216434879,"(40.85430892959979, -73.93008216434878)"
467,16264705,2010-03-20 23:56:49,2010-03-21 01:41:13,NYPD,New York City Police Department,Illegal Fireworks,,11354,FLUSHING,07 QUEENS,QUEENS,40.76366774405114,-73.82302455739344,"(40.76366774405114, -73.82302455739344)"
468,16369045,2010-04-04 00:28:51,2010-04-04 02:44:27,NYPD,New York City Police Department,Illegal Fireworks,,11105,ASTORIA,01 QUEENS,QUEENS,40.776519568370894,-73.9159200336932,"(40.77651956837089, -73.91592003369321)"
469,16372792,2010-04-04 19:39:21,2010-04-04 20:17:41,NYPD,New York City Police Department,Illegal Fireworks,,11362,LITTLE NECK,11 QUEENS,QUEENS,40.75932908175079,-73.74202052602776,"(40.75932908175079, -73.74202052602777)"
470,16417104,2010-04-11 01:47:52,2010-04-11 02:40:22,NYPD,New York City Police Department,Illegal Fireworks,,11230,BROOKLYN,14 BROOKLYN,BROOKLYN,40.61801108088083,-73.96004276618872,"(40.61801108088083, -73.96004276618872)"
471,16518215,2010-04-25 14:17:02,2010-04-25 20:50:33,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.604645977063704,-74.16236835633585,"(40.6046459770637, -74.16236835633585)"
472,16546873,2010-04-29 20:42:39,2010-04-29 21:45:40,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,10 BRONX,BRONX,40.84278620591951,-73.83330609808462,"(40.84278620591951, -73.83330609808462)"
473,16557242,2010-04-30 23:22:11,2010-05-01 01:46:13,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.832817165735285,-73.94386915067977,"(40.83281716573528, -73.94386915067976)"
474,16589447,2010-05-05 19:37:28,2010-05-05 23:14:57,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.55057402054432,-74.16757337801799,"(40.55057402054432, -74.16757337801798)"
475,16606280,2010-05-07 20:12:10,2010-05-07 21:26:29,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.69678869085547,-73.84373266577211,"(40.69678869085547, -73.84373266577211)"
476,16614026,2010-05-08 20:53:32,2010-05-09 05:48:00,NYPD,New York City Police Department,Illegal Fireworks,,10301,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.62859569192076,-74.10442119670749,"(40.62859569192076, -74.1044211967075)"
477,16658962,2010-05-14 18:46:10,2010-05-14 21:56:49,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.54798491694881,-74.19740361732059,"(40.54798491694881, -74.1974036173206)"
478,16697359,2010-05-20 22:06:42,2010-05-20 22:39:35,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86987642136505,-73.92089646547889,"(40.86987642136505, -73.92089646547889)"
479,16713127,2010-05-22 20:56:37,2010-05-22 21:37:47,NYPD,New York City Police Department,Illegal Fireworks,,10028,NEW YORK,08 MANHATTAN,MANHATTAN,40.775339529742176,-73.95569154689164,"(40.77533952974218, -73.95569154689164)"
480,16743989,2010-05-27 11:56:59,2010-05-27 13:30:26,NYPD,New York City Police Department,Illegal Fireworks,,11693,FAR ROCKAWAY,14 QUEENS,QUEENS,40.58733830506532,-73.81304715997906,"(40.587338305065316, -73.81304715997906)"
481,16753374,2010-05-28 23:30:31,2010-05-29 01:54:06,NYPD,New York City Police Department,Illegal Fireworks,,11434,JAMAICA,12 QUEENS,QUEENS,40.696059051334274,-73.77034362919198,"(40.69605905133427, -73.77034362919198)"
482,16765589,2010-05-31 21:49:22,2010-05-31 22:15:37,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82575824016789,-73.9509390453784,"(40.825758240167886, -73.9509390453784)"
483,16769725,2010-06-01 22:12:17,2010-06-01 23:19:34,NYPD,New York City Police Department,Illegal Fireworks,,10467,BRONX,07 BRONX,BRONX,40.87573079672607,-73.87955878101806,"(40.87573079672607, -73.87955878101806)"
484,16787031,2010-06-03 18:23:59,2010-06-03 20:45:45,NYPD,New York City Police Department,Illegal Fireworks,,11230,BROOKLYN,14 BROOKLYN,BROOKLYN,40.630348975601564,-73.96915018096543,"(40.63034897560156, -73.96915018096543)"
485,16803109,2010-06-05 21:25:07,2010-06-06 00:42:41,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,10 BRONX,BRONX,40.85179938390452,-73.83299433472254,"(40.85179938390452, -73.83299433472254)"
486,16822631,2010-06-08 22:42:49,2010-06-09 00:43:49,NYPD,New York City Police Department,Illegal Fireworks,,11357,WHITESTONE,07 QUEENS,QUEENS,40.77699700790246,-73.81478939209954,"(40.77699700790245, -73.81478939209954)"
487,16850262,2010-06-12 13:08:43,2010-06-12 13:53:21,NYPD,New York City Police Department,Illegal Fireworks,,10306,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.57202514128771,-74.12141980337096,"(40.57202514128771, -74.12141980337096)"
488,16851022,2010-06-12 22:43:14,2010-06-13 00:11:05,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.59781290705878,-74.16707617204233,"(40.59781290705878, -74.16707617204233)"
489,16853610,2010-06-13 17:03:51,2010-06-13 18:22:16,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.59657977904285,-74.16375668292547,"(40.59657977904285, -74.16375668292547)"
490,16854513,2010-06-13 22:04:34,2010-06-13 23:12:26,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59077424697017,-73.96812430318444,"(40.590774246970184, -73.96812430318444)"
491,16857524,2010-06-14 21:28:23,2010-06-14 23:10:14,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59064830580026,-73.9692981414551,"(40.59064830580026, -73.9692981414551)"
492,16859157,2010-06-14 21:35:06,2010-06-14 23:01:57,NYPD,New York City Police Department,Illegal Fireworks,,10471,BRONX,08 BRONX,BRONX,40.907711483037936,-73.89919934370569,"(40.907711483037936, -73.89919934370569)"
493,16860541,2010-06-14 10:08:20,2010-06-14 11:16:18,NYPD,New York City Police Department,Illegal Fireworks,,10451,BRONX,01 BRONX,BRONX,40.82001512832728,-73.9120281170241,"(40.82001512832727, -73.9120281170241)"
494,16885101,2010-06-17 09:17:52,2010-06-17 16:20:02,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59064830580026,-73.9692981414551,"(40.59064830580026, -73.9692981414551)"
495,16891679,2010-06-18 22:42:37,2010-06-18 23:35:22,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.8349732230616,-73.94694987670958,"(40.8349732230616, -73.94694987670958)"
496,16892270,2010-06-18 16:04:54,2010-06-18 18:19:24,NYPD,New York City Police Department,Illegal Fireworks,,11233,BROOKLYN,03 BROOKLYN,BROOKLYN,40.684228690817505,-73.93530112475544,"(40.684228690817505, -73.93530112475544)"
497,16892614,2010-06-18 22:34:03,2010-06-18 23:33:18,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.83443742934885,-73.94571440486153,"(40.834437429348846, -73.94571440486153)"
498,16893813,2010-06-18 10:32:52,2010-06-18 18:23:29,NYPD,New York City Police Department,Illegal Fireworks,,11432,JAMAICA,08 QUEENS,QUEENS,40.71626146330626,-73.80183826739615,"(40.71626146330626, -73.80183826739614)"
499,16899354,2010-06-19 22:55:07,2010-06-20 00:19:45,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86776908278323,-73.92591735849393,"(40.867769082783234, -73.92591735849393)"
500,16902262,2010-06-20 11:58:06,2010-06-20 13:15:59,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.8011722776532,-73.9614570576982,"(40.8011722776532, -73.9614570576982)"
501,16902398,2010-06-21 00:27:44,2010-06-21 01:34:27,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.84513949267525,-73.93587833110773,"(40.845139492675244, -73.93587833110774)"
502,16902695,2010-06-20 21:27:52,2010-06-20 23:30:37,NYPD,New York City Police Department,Illegal Fireworks,,10308,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.55695977463519,-74.15285616606491,"(40.55695977463519, -74.15285616606491)"
503,16903288,2010-06-20 11:51:05,2010-06-20 12:25:24,NYPD,New York City Police Department,Illegal Fireworks,,11364,OAKLAND GARDENS,11 QUEENS,QUEENS,40.75102878711567,-73.77325805893281,"(40.751028787115665, -73.77325805893281)"
504,16903617,2010-06-20 19:39:18,2010-06-20 21:56:50,NYPD,New York City Police Department,Illegal Fireworks,,11212,BROOKLYN,16 BROOKLYN,BROOKLYN,40.66618970886004,-73.92155616325981,"(40.66618970886004, -73.92155616325982)"
505,16904010,2010-06-20 21:49:08,2010-06-20 22:59:54,NYPD,New York City Police Department,Illegal Fireworks,,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.79352333381475,-73.9633394758267,"(40.793523333814754, -73.9633394758267)"
506,16904055,2010-06-21 00:38:32,2010-06-21 01:35:28,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.84513949267525,-73.93587833110773,"(40.845139492675244, -73.93587833110774)"
507,16906238,2010-06-21 14:11:46,2010-06-21 18:17:08,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.705344011751045,-73.81926968079655,"(40.705344011751045, -73.81926968079654)"
508,16907151,2010-06-21 17:16:23,2010-06-21 20:18:44,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.84536978963485,-73.9405189140908,"(40.84536978963485, -73.9405189140908)"
509,16908127,2010-06-21 22:48:30,2010-06-22 01:34:30,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,10 BRONX,BRONX,40.8521400867304,-73.82948721271356,"(40.85214008673041, -73.82948721271357)"
510,16908383,2010-06-21 21:12:07,2010-06-22 03:49:24,NYPD,New York City Police Department,Illegal Fireworks,,11237,BROOKLYN,04 BROOKLYN,BROOKLYN,40.70012239383887,-73.91631572116309,"(40.70012239383887, -73.9163157211631)"
511,16909227,2010-06-21 22:22:11,2010-06-21 22:42:52,NYPD,New York City Police Department,Illegal Fireworks,,10033,NEW YORK,12 MANHATTAN,MANHATTAN,40.847420290608156,-73.94091828397738,"(40.847420290608156, -73.94091828397738)"
512,16916032,2010-06-23 00:34:00,2010-06-23 01:38:56,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.86360892064498,-73.92717289555517,"(40.86360892064498, -73.92717289555517)"
513,16923841,2010-06-23 22:41:52,2010-06-25 00:26:56,NYPD,New York City Police Department,Illegal Fireworks,,10451,BRONX,04 BRONX,BRONX,40.82586290048381,-73.92591342884603,"(40.82586290048381, -73.92591342884603)"
514,16866465,2010-06-15 15:15:02,2010-06-15 16:35:58,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.699642525601185,-73.8260075412514,"(40.69964252560118, -73.82600754125141)"
515,16867142,2010-06-15 23:22:16,2010-06-16 04:10:15,NYPD,New York City Police Department,Illegal Fireworks,,10463,BRONX,08 BRONX,BRONX,40.878755424494884,-73.89961570742211,"(40.878755424494884, -73.89961570742211)"
516,17552192,2010-06-30 21:49:41,2010-06-30 22:50:21,NYPD,New York City Police Department,Illegal Fireworks,,10462,BRONX,11 BRONX,BRONX,40.85038791451787,-73.86852950607152,"(40.85038791451787, -73.86852950607152)"
517,17552856,2010-06-30 07:20:59,2010-06-30 08:10:50,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.87249773966828,-73.9171762950762,"(40.87249773966828, -73.9171762950762)"
518,17552906,2010-06-30 09:55:45,2010-06-30 13:01:56,NYPD,New York City Police Department,Illegal Fireworks,,11417,OZONE PARK,10 QUEENS,QUEENS,40.679703552598255,-73.84865075268064,"(40.679703552598255, -73.84865075268064)"
519,17558626,2010-07-01 15:26:32,2010-07-03 00:55:00,NYPD,New York City Police Department,Illegal Fireworks,,10451,BRONX,04 BRONX,BRONX,40.82417004553045,-73.9269089389468,"(40.824170045530444, -73.9269089389468)"
520,16925009,2010-06-23 13:23:24,2010-06-23 22:38:15,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59156460017621,-73.96759103771906,"(40.59156460017621, -73.96759103771906)"
521,16925393,2010-06-24 00:40:15,2010-06-24 05:44:04,NYPD,New York City Police Department,Illegal Fireworks,,10026,NEW YORK,10 MANHATTAN,MANHATTAN,40.80248808719392,-73.95677874910633,"(40.802488087193915, -73.95677874910633)"
522,17559358,2010-07-01 21:53:43,2010-07-02 00:18:06,NYPD,New York City Police Department,Illegal Fireworks,,11421,WOODHAVEN,09 QUEENS,QUEENS,40.6878252650419,-73.85717806084615,"(40.6878252650419, -73.85717806084615)"
523,16932640,2010-06-25 00:55:16,2010-06-25 01:28:39,NYPD,New York City Police Department,Illegal Fireworks,,10451,BRONX,04 BRONX,BRONX,40.82599942762632,-73.92481845228501,"(40.825999427626314, -73.92481845228501)"
524,16932820,2010-06-24 21:54:29,2010-06-24 23:09:14,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.864639259601724,-73.92889991966173,"(40.864639259601724, -73.92889991966173)"
525,16940977,2010-06-25 23:58:33,2010-06-26 02:23:05,NYPD,New York City Police Department,Illegal Fireworks,,10040,NEW YORK,12 MANHATTAN,MANHATTAN,40.8608625029412,-73.92881719312493,"(40.860862502941195, -73.92881719312494)"
526,16943690,2010-06-25 12:23:46,2010-06-25 14:13:51,NYPD,New York City Police Department,Illegal Fireworks,,11365,FRESH MEADOWS,08 QUEENS,QUEENS,40.732519649137465,-73.80399454122863,"(40.73251964913747, -73.80399454122862)"
527,16948877,2010-06-26 23:21:52,2010-06-26 23:39:45,NYPD,New York City Police Department,Illegal Fireworks,,10452,BRONX,04 BRONX,BRONX,40.84097673644076,-73.91600843056875,"(40.84097673644076, -73.91600843056875)"
528,16949571,2010-06-26 21:34:20,2010-06-26 23:22:06,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.606700730152895,-74.01082224303433,"(40.6067007301529, -74.01082224303433)"
529,16949834,2010-06-26 22:39:25,2010-06-26 23:06:30,NYPD,New York City Police Department,Illegal Fireworks,,11418,RICHMOND HILL,09 QUEENS,QUEENS,40.70024657236624,-73.82981079306177,"(40.70024657236624, -73.82981079306177)"
530,16949857,2010-06-26 22:33:19,2010-06-26 23:29:23,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,11 BRONX,BRONX,40.85344438792652,-73.85608501885378,"(40.85344438792652, -73.85608501885378)"
